glyph,unicode,leaf,line,band,category,x,y,w,h,notes
S,0053,115,72pt,8,cap,293,2857,120,354,"survey #151, 'SALEABLE GOODS'"
A,0041,115,72pt,8,cap,417,2856,132,357,"survey #152, 'SALEABLE GOODS'"
L,004C,115,72pt,8,cap,554,2858,120,355,"survey #153, 'SALEABLE GOODS'"
E,0045,115,72pt,8,cap,681,2859,120,354,"survey #154, 'SALEABLE GOODS'"
A.72pt,,115,72pt,8,cap,804,2861,135,352,"survey #155, 'SALEABLE GOODS'"
B,0042,115,72pt,8,cap,946,2859,131,354,"survey #156, 'SALEABLE GOODS'"
L.72pt,,115,72pt,8,cap,1086,2857,119,355,"survey #157, 'SALEABLE GOODS'"
E.72pt,,115,72pt,8,cap,1215,2857,119,355,"survey #158, 'SALEABLE GOODS'"
G,0047,115,72pt,8,cap,1417,2854,141,357,"survey #159, 'SALEABLE GOODS'"
O,004F,115,72pt,8,cap,1570,2856,139,355,"survey #160, 'SALEABLE GOODS'"
O.72pt,,115,72pt,8,cap,1723,2855,139,355,"survey #161, 'SALEABLE GOODS'"
D,0044,115,72pt,8,cap,1874,2855,128,353,"survey #162, 'SALEABLE GOODS'"
S.72pt,,115,72pt,8,cap,2012,2852,122,356,"survey #163, 'SALEABLE GOODS'"
M,004D,115,72pt,9,cap,133,3249,188,356,"survey #164, 'Many Styles 94 and Prices'"
a,0061,115,72pt,9,lower,328,3353,78,255,"survey #165, 'Many Styles 94 and Prices'"
n,006E,115,72pt,9,lower,410,3354,78,253,"survey #166, 'Many Styles 94 and Prices'"
y,0079,115,72pt,9,lower,489,3355,92,310,"survey #167, 'Many Styles 94 and Prices'"
S.72pt_2,,115,72pt,9,cap,642,3254,123,356,"survey #168, 'Many Styles 94 and Prices'"
t,0074,115,72pt,9,lower,766,3321,74,290,"survey #169, 'Many Styles 94 and Prices'"
y.72pt,,115,72pt,9,lower,840,3357,93,310,"survey #170, 'Many Styles 94 and Prices'"
l,006C,115,72pt,9,lower,939,3255,43,355,"survey #171, 'Many Styles 94 and Prices'"
e,0065,115,72pt,9,lower,990,3355,73,254,"survey #172, 'Many Styles 94 and Prices'"
s,0073,115,72pt,9,lower,1067,3357,79,253,"survey #173, 'Many Styles 94 and Prices'"
nine,0039,115,72pt,9,figure,1224,3260,88,347,"survey #174, 'Many Styles 94 and Prices'"
four,0034,115,72pt,9,figure,1324,3261,92,345,"survey #175, 'Many Styles 94 and Prices'"
a.72pt,,115,72pt,9,lower,1494,3354,79,255,"survey #176, 'Many Styles 94 and Prices'"
n.72pt,,115,72pt,9,lower,1578,3353,79,254,"survey #177, 'Many Styles 94 and Prices'"
d,0064,115,72pt,9,lower,1661,3257,79,350,"survey #178, 'Many Styles 94 and Prices'"
P,0050,115,72pt,9,cap,1820,3252,122,353,"survey #179, 'Many Styles 94 and Prices'"
r,0072,115,72pt,9,lower,1951,3353,70,253,"survey #180, 'Many Styles 94 and Prices'"
i,0069,115,72pt,9,lower,2026,3254,45,350,"survey #181, 'Many Styles 94 and Prices'"
c,0063,115,72pt,9,lower,2078,3350,70,256,"survey #182, 'Many Styles 94 and Prices'"
e.72pt,,115,72pt,9,lower,2154,3350,73,254,"survey #183, 'Many Styles 94 and Prices'"
s.72pt,,115,72pt,9,lower,2232,3352,77,252,"survey #184, 'Many Styles 94 and Prices'"
N,004E,115,60pt,6,cap,209,2041,107,296,"survey #110, 'NORTHERN STEAMERS'"
O.60pt,,115,60pt,6,cap,327,2041,112,296,"survey #111, 'NORTHERN STEAMERS'"
R,0052,115,60pt,6,cap,450,2042,111,295,"survey #112, 'NORTHERN STEAMERS'"
T,0054,115,60pt,6,cap,566,2041,101,294,"survey #113, 'NORTHERN STEAMERS'"
H,0048,115,60pt,6,cap,677,2041,110,294,"survey #114, 'NORTHERN STEAMERS'"
E.60pt,,115,60pt,6,cap,800,2041,107,294,"survey #115, 'NORTHERN STEAMERS'"
R.60pt,,115,60pt,6,cap,917,2040,111,296,"survey #116, 'NORTHERN STEAMERS'"
N.60pt,,115,60pt,6,cap,1036,2040,110,295,"survey #117, 'NORTHERN STEAMERS'"
S.60pt,,115,60pt,6,cap,1239,2039,105,297,"survey #118, 'NORTHERN STEAMERS'"
T.60pt,,115,60pt,6,cap,1349,2039,101,294,"survey #119, 'NORTHERN STEAMERS'"
E.60pt_2,,115,60pt,6,cap,1457,2039,107,294,"survey #120, 'NORTHERN STEAMERS'"
A.60pt,,115,60pt,6,cap,1572,2036,126,296,"survey #121, 'NORTHERN STEAMERS'"
M.60pt,,115,60pt,6,cap,1705,2038,167,296,"survey #122, 'NORTHERN STEAMERS'"
E.60pt_3,,115,60pt,6,cap,1880,2038,108,293,"survey #123, 'NORTHERN STEAMERS'"
R.60pt_2,,115,60pt,6,cap,1998,2037,111,295,"survey #124, 'NORTHERN STEAMERS'"
S.60pt_2,,115,60pt,6,cap,2116,2036,105,296,"survey #125, 'NORTHERN STEAMERS'"
U,0055,115,60pt,7,cap,129,2372,103,294,"survey #126, 'United States 74 Leading Mine'"
n.60pt,,115,60pt,7,lower,244,2455,72,213,"survey #127, 'United States 74 Leading Mine'"
i.60pt,,115,60pt,7,lower,321,2373,38,294,"survey #128, 'United States 74 Leading Mine'"
t.60pt,,115,60pt,7,lower,360,2412,65,258,"survey #129, 'United States 74 Leading Mine'"
e.60pt,,115,60pt,7,lower,428,2455,63,214,"survey #130, 'United States 74 Leading Mine'"
d.60pt,,115,60pt,7,lower,499,2374,78,295,"survey #131, 'United States 74 Leading Mine'"
S.60pt_3,,115,60pt,7,cap,619,2372,106,297,"survey #132, 'United States 74 Leading Mine'"
t.60pt_2,,115,60pt,7,lower,728,2412,66,258,"survey #133, 'United States 74 Leading Mine'"
a.60pt,,115,60pt,7,lower,796,2455,74,215,"survey #134, 'United States 74 Leading Mine'"
t.60pt_3,,115,60pt,7,lower,870,2413,65,257,"survey #135, 'United States 74 Leading Mine'"
e.60pt_2,,115,60pt,7,lower,939,2454,63,215,"survey #136, 'United States 74 Leading Mine'"
s.60pt,,115,60pt,7,lower,1009,2454,65,214,"survey #137, 'United States 74 Leading Mine'"
seven,0037,115,60pt,7,figure,1130,2373,70,296,"survey #138, 'United States 74 Leading Mine'"
four.60pt,,115,60pt,7,figure,1216,2374,74,291,"survey #139, 'United States 74 Leading Mine'"
L.60pt,,115,60pt,7,cap,1349,2371,104,293,"survey #140, 'United States 74 Leading Mine'"
e.60pt_3,,115,60pt,7,lower,1458,2452,64,214,"survey #141, 'United States 74 Leading Mine'"
a.60pt_2,,115,60pt,7,lower,1524,2452,73,214,"survey #142, 'United States 74 Leading Mine'"
d.60pt_2,,115,60pt,7,lower,1602,2371,78,294,"survey #143, 'United States 74 Leading Mine'"
i.60pt_2,,115,60pt,7,lower,1685,2371,38,293,"survey #144, 'United States 74 Leading Mine'"
n.60pt_2,,115,60pt,7,lower,1729,2451,72,212,"survey #145, 'United States 74 Leading Mine'"
g,0067,115,60pt,7,lower,1806,2450,100,262,"survey #146, 'United States 74 Leading Mine'"
M.60pt_2,,115,60pt,7,cap,1945,2369,167,295,"survey #147, 'United States 74 Leading Mine'"
i.60pt_3,,115,60pt,7,lower,2119,2369,38,294,"survey #148, 'United States 74 Leading Mine'"
n.60pt_3,,115,60pt,7,lower,2162,2450,74,213,"survey #149, 'United States 74 Leading Mine'"
e.60pt_4,,115,60pt,7,lower,2242,2449,64,215,"survey #150, 'United States 74 Leading Mine'"
G.48pt,,115,48pt,4,cap,294,1335,117,243,"survey #68, 'GRAND SOCIAL EVENT'"
R.48pt,,115,48pt,4,cap,413,1336,105,243,"survey #69, 'GRAND SOCIAL EVENT'"
A.48pt,,115,48pt,4,cap,520,1336,114,242,"survey #70, 'GRAND SOCIAL EVENT'"
N.48pt,,115,48pt,4,cap,641,1335,104,244,"survey #71, 'GRAND SOCIAL EVENT'"
